Date,Open,High,Low,Close,Adj Close,Volume
2009-01-15,30.420000,32.150002,28.889999,31.420000,21.858622,3927500
2009-01-16,32.000000,32.709999,30.620001,32.610001,22.686489,5540300
2009-01-20,32.160000,32.180000,28.799999,28.959999,20.147217,3918700
2009-01-21,29.639999,32.009998,28.660000,31.990000,22.255165,3471500
2009-01-22,30.820000,31.860001,29.790001,30.240000,21.037708,3904300
2009-01-23,29.250000,31.280001,29.049999,31.160000,21.677744,3563500
2009-01-26,31.219999,32.049999,30.370001,30.980000,21.552517,3755700
2009-01-27,31.200001,31.959999,30.830000,31.420000,21.858622,2490400
2009-01-28,33.080002,34.270000,32.040001,34.139999,23.750904,2712800
2009-01-29,33.419998,33.500000,31.219999,31.350000,21.809923,2714700
2009-01-30,31.719999,32.189999,29.670000,30.059999,20.912483,2386500
2009-02-02,29.370001,30.830000,29.260000,30.790001,21.420334,2732600
2009-02-03,30.950001,30.990000,29.940001,30.480000,21.204672,2159200
2009-02-04,30.490000,31.299999,29.740000,29.740000,20.689857,7818500
2009-02-05,29.110001,30.170000,28.230000,29.110001,20.251575,4770500
2009-02-06,29.270000,31.440001,29.209999,31.129999,21.656868,4500200
2009-02-09,31.480000,31.639999,30.510000,31.590000,21.976892,2627000
2009-02-10,31.540001,31.540001,28.520000,28.780001,20.021997,4686400
2009-02-11,29.080000,29.330000,27.910000,29.330000,20.404623,3494300
2009-02-12,28.290001,28.980000,26.740000,28.830000,20.056780,3502600
2009-02-13,28.559999,28.580000,27.000000,27.059999,18.825405,3436000
2009-02-17,26.000000,26.250000,24.889999,25.139999,17.489674,2560700
2009-02-18,25.490000,25.680000,24.400000,25.500000,17.740129,5537100
2009-02-19,26.000000,26.209999,24.180000,24.400000,16.974867,2946800
2009-02-20,23.740000,26.059999,23.180000,25.940001,18.046230,6286800
2009-02-23,26.180000,26.370001,23.850000,23.990000,16.689631,5058000
2009-02-24,24.820000,26.129999,23.920000,26.020000,18.101887,5187300
2009-02-25,25.730000,26.629999,24.510000,25.520000,17.754042,4889400
2009-02-26,26.040001,26.309999,24.090000,24.209999,16.842686,3821000
2009-02-27,23.549999,24.709999,23.500000,23.889999,16.620064,3676800
2009-03-02,23.559999,23.559999,21.879999,22.400000,15.583482,4773700
2009-03-03,22.680000,22.990000,21.350000,22.490000,15.646095,5413900
2009-03-04,22.930000,23.410000,22.180000,22.850000,15.896544,3058600
2009-03-05,22.270000,22.559999,21.129999,21.440001,14.915624,3390700
2009-03-06,21.580000,21.809999,19.950001,21.150000,14.713870,4933800
2009-03-09,20.510000,21.639999,20.510000,21.620001,15.040848,3882000
2009-03-10,22.209999,24.719999,22.000000,24.629999,17.134876,3060900
2009-03-11,24.730000,25.090000,23.889999,24.230000,16.856598,2695800
2009-03-12,24.260000,26.379999,23.889999,26.209999,18.234066,2791300
2009-03-13,26.790001,26.940001,24.790001,25.650000,17.844477,2757900
2009-03-16,25.840000,26.080000,23.580000,23.629999,16.439186,2283000
2009-03-17,23.680000,25.490000,23.139999,25.420000,17.684475,2398400
2009-03-18,25.010000,26.830000,24.370001,26.809999,18.651480,3892800
2009-03-19,27.230000,27.270000,25.059999,25.170000,17.510544,2177800
2009-03-20,25.080000,25.080000,23.000000,23.000000,16.000896,2783100
2009-03-23,24.090000,26.910000,23.850000,26.719999,18.588869,2763900
2009-03-24,26.000000,26.860001,24.400000,24.660000,17.155745,4493200
2009-03-25,24.740000,25.190001,22.559999,24.580000,17.438105,2340700
2009-03-26,24.840000,25.370001,23.610001,25.129999,17.828297,3010400
2009-03-27,24.559999,24.820000,23.959999,24.010000,17.033728,2526500
2009-03-30,23.270000,23.370001,22.500000,22.700001,16.104357,1412900
2009-03-31,23.110001,24.629999,22.830000,24.280001,17.225269,2461700
2009-04-01,23.850000,24.510000,23.590000,24.150000,17.133041,1859200
2009-04-02,25.020000,26.180000,24.490000,25.900000,18.374575,2353800
2009-04-03,25.820000,28.250000,25.320000,28.129999,19.956625,2793400
2009-04-06,27.549999,28.469999,26.900000,27.809999,19.729605,3235200
2009-04-07,27.150000,27.299999,25.510000,25.730000,18.253958,2370000
2009-04-08,25.850000,26.320000,25.340000,26.110001,18.523552,2579700
2009-04-09,27.270000,29.610001,26.780001,29.610001,21.006607,2493800
2009-04-13,28.879999,30.299999,28.580000,29.700001,21.070452,4314300
2009-04-14,29.160000,29.490000,27.120001,27.180000,19.282658,3382100
2009-04-15,27.110001,29.700001,26.920000,29.540001,20.956944,4144900
2009-04-16,29.559999,31.940001,28.379999,30.530001,21.659286,5803700
2009-04-17,30.730000,32.180000,29.920000,31.080000,22.049482,5805200
2009-04-20,30.040001,30.309999,27.709999,27.879999,19.779264,4124800
2009-04-21,27.190001,30.420000,27.020000,30.350000,21.531588,2776100
2009-04-22,29.730000,30.900000,29.120001,29.290001,20.779583,9377100
2009-04-23,29.480000,30.790001,29.000000,30.610001,21.716043,6132600
2009-04-24,30.860001,33.000000,30.240000,32.060001,22.744740,7819400
2009-04-27,31.480000,31.690001,29.270000,30.139999,21.382608,6108400
2009-04-28,29.860001,31.299999,29.410000,30.540001,21.666384,6029900
2009-04-29,30.920000,32.299999,30.629999,31.870001,22.609940,5113600
2009-04-30,32.220001,32.970001,31.590000,31.730000,22.510618,5575000
2009-05-01,31.760000,31.780001,30.280001,30.690001,21.772797,3926800
2009-05-04,31.330000,33.290001,31.000000,33.220001,23.567696,5437900
2009-05-05,32.939999,32.939999,31.690001,31.980000,22.687984,6108700
2009-05-06,32.639999,33.369999,31.680000,33.200001,23.553501,8067300
2009-05-07,33.610001,33.619999,30.469999,31.299999,22.205563,7561500
2009-05-08,31.760000,33.599998,31.299999,33.389999,23.688303,6114200
2009-05-11,32.369999,32.959999,32.020000,32.119999,22.787306,3484000
2009-05-12,32.450001,32.680000,30.660000,32.029999,22.723455,3181700
2009-05-13,30.959999,31.020000,29.450001,29.930000,21.233624,2867300
2009-05-14,29.500000,31.129999,29.000000,30.639999,21.737322,2592500
2009-05-15,30.469999,30.750000,29.030001,29.610001,21.006607,2103600
2009-05-18,29.930000,32.200001,29.900000,31.990000,22.695078,2776800
2009-05-19,32.130001,32.290001,30.980000,31.379999,22.262321,2909000
2009-05-20,32.209999,32.700001,30.959999,31.129999,22.084955,3417700
2009-05-21,30.580000,31.570000,30.309999,31.219999,22.148804,2684600
2009-05-22,31.639999,31.639999,30.410000,30.450001,21.602535,1669600
2009-05-26,30.280001,32.549999,30.150000,32.259998,22.886623,2517200
2009-05-27,32.230000,32.470001,30.910000,31.090000,22.056578,2539800
2009-05-28,31.580000,31.920000,30.690001,31.520000,22.361635,2397500
2009-05-29,32.000000,32.630001,31.379999,32.560001,23.099457,1692900
2009-06-01,33.340000,34.990002,33.000000,34.230000,24.284227,3811800
2009-06-02,33.750000,34.029999,33.259998,33.520000,23.780523,2796300
2009-06-03,33.360001,33.540001,32.930000,33.459999,23.737955,2019100
2009-06-04,33.720001,34.830002,33.480000,34.529999,24.497059,2006000
2009-06-05,35.080002,35.099998,33.849998,34.439999,24.433216,2798300
2009-06-08,34.740002,34.740002,33.490002,33.810001,23.986265,3558400
2009-06-09,34.240002,34.270000,33.619999,33.810001,23.986265,2516800
2009-06-10,34.220001,34.320000,32.380001,33.220001,23.567696,2373100
2009-06-11,33.220001,33.459999,32.439999,32.540001,23.085272,2714700
2009-06-12,32.500000,33.720001,32.299999,33.720001,23.922409,1765400
2009-06-15,33.240002,33.419998,31.580000,32.119999,22.787306,2129600
2009-06-16,32.209999,32.369999,31.030001,31.530001,22.368734,2248100
2009-06-17,31.480000,31.700001,30.580000,30.930000,21.943069,2144600
2009-06-18,31.090000,31.420000,30.650000,31.139999,22.092051,1742400
2009-06-19,31.500000,31.610001,30.980000,31.450001,22.311977,1292300
2009-06-22,30.879999,31.209999,29.740000,29.809999,21.148489,2041900
2009-06-23,30.180000,30.549999,29.650000,30.030001,21.304569,1855000
2009-06-24,30.440001,30.450001,29.799999,30.190001,21.769672,4424500
2009-06-25,30.000000,30.590000,29.570000,30.590000,22.058105,1872300
2009-06-26,30.510000,31.090000,30.219999,30.850000,22.245594,2356600
2009-06-29,30.910000,31.110001,30.370001,30.830000,22.231167,2342100
2009-06-30,31.040001,31.330000,30.790001,31.010000,22.360966,1894200
2009-07-01,31.230000,31.750000,31.160000,31.549999,22.750355,1682600
2009-07-02,31.100000,31.160000,29.850000,29.879999,21.546133,2344000
2009-07-06,29.700001,30.709999,29.420000,30.629999,22.086948,2654100
2009-07-07,30.709999,30.719999,29.340000,29.440001,21.228853,2036100
2009-07-08,29.600000,29.709999,28.330000,29.160000,21.026951,2370500
2009-07-09,29.360001,29.480000,28.570000,28.610001,20.630350,1289300
2009-07-10,28.350000,28.740000,27.820000,28.570000,20.601509,1123900
2009-07-13,28.690001,29.840000,28.370001,29.650000,21.380283,3929500
2009-07-14,29.750000,30.280001,29.219999,30.010000,21.639875,2822300
2009-07-15,30.610001,31.559999,30.320000,31.120001,22.440285,1768200
2009-07-16,30.990000,31.740000,30.510000,31.480000,22.699871,1606200
2009-07-17,31.290001,31.360001,30.410000,30.639999,22.094164,1454700
2009-07-20,31.030001,31.860001,30.940001,31.719999,22.872932,1687800
2009-07-21,32.000000,32.000000,30.959999,31.629999,22.808037,2990100
2009-07-22,31.170000,32.119999,31.129999,31.670000,22.836884,1949300
2009-07-23,31.700001,33.310001,31.600000,32.930000,23.745455,2922400
2009-07-24,32.709999,33.270000,32.290001,33.160000,23.911304,1272500
2009-07-27,33.200001,33.730000,32.900002,33.639999,24.257433,2146100
2009-07-28,33.430000,33.750000,33.110001,33.610001,24.235790,1451100
2009-07-29,33.380001,33.619999,32.930000,33.189999,23.932938,1187200
2009-07-30,33.790001,34.910000,33.709999,34.380001,24.791031,1918200
2009-07-31,34.369999,34.700001,34.009998,34.349998,24.769400,2208800
2009-08-03,35.090000,35.139999,34.430000,34.970001,25.216478,2541900
2009-08-04,34.790001,37.139999,34.520000,36.880001,26.593756,3454100
2009-08-05,36.900002,38.490002,36.610001,38.290001,27.610487,3965400
2009-08-06,38.830002,39.810001,38.000000,38.000000,27.401377,5953400
2009-08-07,38.919998,40.900002,38.340000,40.119999,28.930090,5471300
2009-08-10,39.990002,40.080002,38.820000,39.259998,28.309946,4432000
2009-08-11,38.869999,39.060001,37.650002,38.119999,27.487909,4275200
2009-08-12,38.049999,39.180000,38.009998,38.400002,27.689814,4619200
2009-08-13,38.840000,38.990002,38.099998,38.599998,27.834034,5339500
2009-08-14,38.439999,38.470001,37.330002,38.279999,27.603281,3538500
2009-08-17,36.779999,36.880001,36.000000,36.240002,26.132257,3385800
2009-08-18,36.360001,37.009998,36.119999,36.599998,26.391848,2379900
2009-08-19,35.950001,36.480000,35.740002,36.310001,26.182741,2693600
2009-08-20,36.310001,37.790001,36.259998,37.759998,27.228310,5235500
2009-08-21,38.279999,39.549999,38.090000,38.750000,27.942196,5953400
2009-08-24,39.290001,39.310001,38.450001,38.619999,27.848450,5958400
2009-08-25,38.900002,39.349998,38.570000,39.049999,28.158512,3483900
2009-08-26,38.970001,39.230000,38.610001,39.169998,28.245045,2680900
2009-08-27,39.150002,39.650002,38.349998,39.549999,28.519062,2465000
2009-08-28,39.900002,40.040001,39.189999,39.900002,28.771448,3074500
2009-08-31,39.169998,39.570000,38.860001,39.270000,28.317154,2961300
2009-09-01,38.970001,39.320000,37.130001,37.169998,26.802876,4356400
2009-09-02,36.860001,37.139999,36.419998,36.419998,26.262053,3443600
2009-09-03,36.889999,37.189999,36.180000,37.150002,26.788452,1933100
2009-09-04,37.139999,37.580002,36.480000,37.580002,27.098520,1587900
2009-09-08,38.169998,38.889999,37.889999,38.889999,28.043144,2051900
2009-09-09,38.869999,39.779999,38.540001,39.650002,28.591179,2825800
2009-09-10,39.610001,40.330002,39.040001,40.240002,29.016611,2117300
2009-09-11,40.470001,40.660000,39.669998,40.169998,28.966137,2384000
2009-09-14,39.580002,41.389999,39.570000,41.360001,29.824236,2229900
2009-09-15,41.650002,42.619999,40.810001,42.020000,30.300161,3555000
2009-09-16,42.430000,43.790001,42.230000,43.730000,31.533207,3659700
2009-09-17,43.689999,45.240002,42.889999,43.540001,31.396215,5152800
2009-09-18,43.790001,44.169998,42.820000,43.599998,31.439466,2874100
2009-09-21,42.990002,43.419998,42.599998,42.919998,30.949135,2423600
2009-09-22,43.459999,44.349998,43.230000,44.279999,31.929813,4488000
2009-09-23,44.430000,44.439999,42.610001,42.680000,30.776070,3291700
2009-09-24,42.520000,42.700001,40.459999,40.720001,29.652458,4804900
2009-09-25,40.439999,41.310001,40.070000,40.849998,29.747118,4635600
2009-09-28,41.169998,42.590000,40.980000,42.540001,30.977791,2644700
2009-09-29,42.639999,42.959999,41.700001,41.849998,30.475323,3198100
2009-09-30,42.220001,42.230000,40.860001,41.450001,30.184044,3905300
2009-10-01,41.360001,41.419998,39.590000,39.590000,28.829582,9101300
2009-10-02,38.660000,40.439999,38.630001,39.310001,28.625679,4742800
2009-10-05,39.750000,40.500000,39.400002,40.389999,29.412140,2928300
2009-10-06,40.759998,41.270000,39.740002,40.279999,29.332035,3546900
2009-10-07,40.139999,40.580002,39.680000,40.250000,29.310200,3338500
2009-10-08,40.799999,41.400002,40.580002,41.020000,29.870920,3031900
2009-10-09,40.810001,41.400002,40.470001,41.369999,30.125780,2673300
2009-10-12,41.660000,41.820000,41.099998,41.310001,30.082102,1933400
2009-10-13,41.040001,41.220001,40.389999,40.730000,29.659735,2546600
2009-10-14,41.500000,42.380001,41.250000,42.220001,30.744755,3152400
2009-10-15,41.880001,42.029999,41.619999,41.860001,30.482601,3492400
2009-10-16,41.310001,41.430000,40.660000,40.759998,29.681587,3071500
2009-10-19,41.049999,41.750000,40.830002,41.639999,30.322401,2579400
2009-10-20,41.540001,41.639999,40.680000,40.869999,29.761684,2128100
2009-10-21,40.580002,41.509998,40.270000,40.349998,29.383011,2481700
2009-10-22,40.330002,41.450001,39.750000,41.410000,30.154909,3386000
2009-10-23,41.520000,41.570000,40.720001,40.919998,29.798103,3243100
2009-10-26,40.910000,41.919998,40.730000,40.820000,29.725279,3607400
2009-10-27,40.840000,41.029999,40.049999,40.230000,29.295639,3593700
2009-10-28,39.980000,40.570000,38.470001,38.540001,28.064968,4654200
2009-10-29,39.150002,40.430000,39.020000,40.299999,29.346619,3309800
2009-10-30,40.009998,40.259998,38.590000,39.599998,28.836864,4424100
2009-11-02,39.700001,40.480000,38.439999,39.590000,28.829582,4906100
2009-11-03,39.020000,40.250000,38.990002,40.169998,29.251934,4509500
2009-11-04,40.720001,40.830002,39.279999,39.310001,28.625679,4320800
2009-11-05,39.840000,40.290001,39.419998,40.200001,29.273790,2379300
2009-11-06,39.509998,40.189999,39.220001,39.540001,28.793175,2442300
2009-11-09,40.130001,41.500000,39.939999,41.490002,30.213177,2272300
2009-11-10,41.189999,41.480000,40.580002,41.180000,29.987432,2548400
2009-11-11,41.549999,42.250000,41.419998,41.950001,30.548143,3107300
2009-11-12,41.900002,42.250000,41.419998,41.520000,30.235018,2920500
2009-11-13,41.560001,42.200001,41.500000,42.080002,30.642818,2444100
2009-11-16,42.369999,43.509998,42.369999,43.099998,31.385572,3053700
2009-11-17,42.820000,43.310001,42.310001,42.349998,30.839426,2486000
2009-11-18,42.340000,43.240002,42.290001,43.119999,31.400143,2928900
2009-11-19,42.660000,42.740002,41.939999,42.130001,30.679224,1960500
2009-11-20,41.900002,42.049999,41.680000,41.830002,30.460749,1782300
2009-11-23,42.580002,43.020000,42.020000,42.360001,30.846699,2182700
2009-11-24,42.320000,42.369999,41.570000,41.730000,30.387926,2051800
2009-11-25,41.959999,42.189999,41.759998,41.900002,30.511740,1530100
2009-11-27,40.669998,41.410000,40.470001,40.680000,29.623318,1315200
2009-11-30,40.830002,42.360001,40.500000,42.200001,30.730196,2306800
2009-12-01,42.630001,43.040001,42.180000,42.820000,31.181677,2229800
2009-12-02,42.660000,43.740002,42.660000,43.520000,31.691416,2292500
2009-12-03,43.750000,44.290001,42.889999,43.029999,31.334599,3429700
2009-12-04,44.130001,44.619999,43.470001,44.299999,32.259422,3493900
2009-12-07,44.189999,44.299999,43.060001,43.369999,31.582195,2004000
2009-12-08,43.009998,43.840000,42.939999,43.119999,31.400143,2069600
2009-12-09,43.259998,43.490002,42.970001,43.029999,31.334599,1942500
2009-12-10,43.270000,43.410000,42.630001,42.860001,31.210808,1546900
2009-12-11,43.049999,43.590000,42.910000,43.549999,31.713270,1555300
2009-12-14,43.730000,44.430000,43.240002,44.340000,32.288540,3169900
2009-12-15,44.060001,44.240002,43.790001,43.900002,31.968143,2450600
2009-12-16,44.160000,44.439999,44.000000,44.220001,32.201160,2626100
2009-12-17,43.889999,44.220001,43.599998,43.950001,32.004562,2526300
2009-12-18,44.070000,44.299999,43.520000,44.240002,32.215729,2061600
2009-12-21,44.400002,44.900002,44.360001,44.840000,32.652649,2957000
2009-12-22,44.849998,45.349998,44.849998,45.310001,32.994900,1703500
2009-12-23,45.299999,46.349998,45.299999,45.849998,33.388138,1531400
2009-12-24,45.520000,45.939999,45.470001,45.919998,33.870525,560300
2009-12-28,46.099998,46.639999,45.950001,46.139999,34.032806,2909600
2009-12-29,46.310001,46.439999,45.439999,45.450001,33.523861,1939400
2009-12-30,45.299999,45.570000,45.040001,45.520000,33.575493,1424300
2009-12-31,45.740002,45.980000,44.689999,44.740002,33.000164,1259000
2010-01-04,45.220001,45.419998,44.200001,44.549999,32.860020,2408400
2010-01-05,44.500000,44.580002,43.930000,44.500000,32.823139,2054200
2010-01-06,44.520000,44.840000,44.299999,44.419998,32.764122,2471200
2010-01-07,44.459999,45.099998,43.950001,44.900002,33.118179,2091700
2010-01-08,44.810001,44.849998,44.180000,44.570000,32.874775,2682000
2010-01-11,44.869999,45.060001,44.580002,44.830002,33.066544,1924800
2010-01-12,44.430000,44.770000,43.860001,44.080002,32.513344,3124500
2010-01-13,44.180000,45.080002,44.130001,44.970001,33.169807,2133000
2010-01-14,44.910000,45.060001,44.590000,44.930000,33.140308,1594700
2010-01-15,44.750000,44.849998,44.400002,44.590000,32.889503,5577000
2010-01-19,44.540001,45.630001,44.459999,45.500000,33.560741,2454200
2010-01-20,45.160000,45.160000,44.549999,44.990002,33.184566,3339900
2010-01-21,44.980000,45.270000,43.619999,43.700001,32.233074,4233400
2010-01-22,43.549999,44.009998,42.470001,42.599998,31.421694,5039500
2010-01-25,43.139999,43.139999,42.099998,42.900002,31.642981,3749000
2010-01-26,42.470001,43.180000,42.419998,42.500000,31.347942,3352900
2010-01-27,42.630001,42.939999,41.860001,42.880001,31.628225,3714400
2010-01-28,43.209999,43.230000,42.099998,42.509998,31.355314,3750000
2010-01-29,42.820000,43.180000,41.980000,42.270000,31.178286,4096200
