Date,Open,High,Low,Close,Adj Close,Volume
2011-06-30,81.410004,81.440002,81.010002,81.160004,68.371841,1808400
2011-07-01,81.040001,81.120003,80.879997,80.980003,68.403130,922700
2011-07-05,81.099998,81.269997,81.099998,81.250000,68.631195,739900
2011-07-06,81.260002,81.370003,81.209999,81.300003,68.673409,1144400
2011-07-07,81.110001,81.150002,80.980003,81.129997,68.529823,915900
2011-07-08,81.440002,81.629997,81.419998,81.550003,68.884583,1066800
2011-07-11,81.709999,81.860001,81.680000,81.790001,69.087288,592200
2011-07-12,81.889999,81.919998,81.699997,81.870003,69.154884,882600
2011-07-13,81.790001,81.980003,81.750000,81.980003,69.247810,1043600
2011-07-14,81.820000,81.930000,81.669998,81.669998,68.985947,998500
2011-07-15,81.580002,81.870003,81.570000,81.820000,69.112640,574100
2011-07-18,81.839996,81.860001,81.709999,81.709999,69.019760,799100
2011-07-19,81.639999,81.940002,81.629997,81.930000,69.205566,799000
2011-07-20,81.879997,81.919998,81.760002,81.800003,69.095810,822100
2011-07-21,81.709999,81.750000,81.510002,81.620003,68.943710,656800
2011-07-22,81.709999,81.839996,81.690002,81.839996,69.129547,926000
2011-07-25,81.610001,81.800003,81.529999,81.570000,68.901459,797600
2011-07-26,81.680000,81.860001,81.629997,81.769997,69.070419,605900
2011-07-27,81.660004,81.790001,81.570000,81.599998,68.926804,846300
2011-07-28,81.739998,81.879997,81.699997,81.839996,69.129547,1649000
2011-07-29,81.959999,82.290001,81.860001,82.260002,69.484329,1959000
2011-08-01,82.050003,82.370003,82.019997,82.300003,69.705383,1305200
2011-08-02,82.370003,82.750000,82.290001,82.650002,70.001839,1295500
2011-08-03,82.739998,82.949997,82.690002,82.709999,70.052620,1389200
2011-08-04,82.830002,83.220001,82.769997,83.209999,70.476089,1100600
2011-08-05,82.940002,83.169998,82.559998,82.669998,70.018745,1354000
2011-08-08,82.620003,83.180000,82.620003,83.059998,70.349060,4990000
2011-08-09,83.050003,83.980003,82.720001,83.349998,70.594688,2320800
2011-08-10,83.760002,84.040001,83.580002,84.010002,71.153694,2467300
2011-08-11,83.519997,83.720001,83.139999,83.199997,70.467651,1863900
2011-08-12,83.339996,83.650002,83.290001,83.470001,70.696320,1140700
2011-08-15,83.480003,83.580002,83.309998,83.330002,70.577744,1549600
2011-08-16,83.300003,83.639999,83.250000,83.580002,70.789490,1283500
2011-08-17,83.599998,83.790001,83.459999,83.730003,70.916550,958800
2011-08-18,84.029999,84.250000,83.889999,83.910004,71.068993,2431000
2011-08-19,83.919998,84.029999,83.820000,83.989998,71.136765,1547900
2011-08-22,83.830002,83.900002,83.699997,83.800003,70.975853,1035400
2011-08-23,83.680000,83.800003,83.510002,83.550003,70.764107,1660600
2011-08-24,83.500000,83.500000,83.059998,83.070000,70.357574,1464900
2011-08-25,83.209999,83.339996,83.120003,83.300003,70.552338,2174800
2011-08-26,83.470001,83.540001,83.220001,83.400002,70.637024,971100
2011-08-29,83.209999,83.230003,83.040001,83.199997,70.467651,1632100
2011-08-30,83.430000,83.570000,83.230003,83.510002,70.730217,830500
2011-08-31,83.629997,83.639999,83.339996,83.400002,70.637024,2267600
2011-09-01,83.320000,83.540001,83.050003,83.540001,70.936768,1902400
2011-09-02,83.750000,83.889999,83.629997,83.769997,71.132111,1355800
2011-09-06,83.930000,83.959999,83.779999,83.889999,71.234001,1240900
2011-09-07,83.779999,83.800003,83.620003,83.699997,71.072639,1235500
2011-09-08,83.870003,83.870003,83.639999,83.809998,71.166046,973600
2011-09-09,83.769997,84.000000,83.750000,83.879997,71.225479,909700
2011-09-12,83.830002,83.849998,83.540001,83.629997,71.013191,2441200
2011-09-13,83.680000,83.680000,83.440002,83.540001,70.936768,995300
2011-09-14,83.500000,83.720001,83.500000,83.720001,71.089630,1044900
2011-09-15,83.559998,83.629997,83.480003,83.559998,70.953789,1146400
2011-09-16,83.360001,83.599998,83.339996,83.529999,70.928337,1211300
2011-09-19,83.860001,83.970001,83.779999,83.790001,71.149071,1104100
2011-09-20,83.889999,83.940002,83.800003,83.900002,71.242462,705500
2011-09-21,83.919998,84.169998,83.860001,84.129997,71.437782,1434000
2011-09-22,84.389999,84.580002,84.300003,84.330002,71.607643,1033100
2011-09-23,84.389999,84.389999,83.989998,84.050003,71.369850,803000
2011-09-26,83.959999,84.070000,83.750000,83.790001,71.149071,986600
2011-09-27,83.620003,83.669998,83.459999,83.620003,71.004723,1943800
2011-09-28,83.599998,83.629997,83.400002,83.440002,70.851875,2090900
2011-09-29,83.360001,83.550003,83.339996,83.430000,70.843407,1204300
2011-09-30,83.639999,83.800003,83.550003,83.739998,71.106621,1283000
2011-10-03,83.699997,84.010002,83.610001,84.000000,71.510147,2078800
2011-10-04,84.000000,84.050003,83.650002,83.669998,71.229195,1500000
2011-10-05,83.580002,83.599998,83.269997,83.309998,70.922699,3989600
2011-10-06,83.349998,83.389999,83.209999,83.260002,70.880142,1159300
2011-10-07,83.080002,83.250000,82.970001,83.080002,70.726921,4949900
2011-10-10,83.050003,83.129997,82.720001,82.959999,70.624794,1072500
2011-10-11,83.010002,83.019997,82.900002,82.919998,70.590714,976200
2011-10-12,82.739998,82.959999,82.720001,82.900002,70.573685,2032400
2011-10-13,83.019997,83.120003,82.900002,83.000000,70.658852,1690600
2011-10-14,82.779999,82.949997,82.750000,82.849998,70.531143,861400
2011-10-17,82.849998,83.150002,82.849998,83.139999,70.778008,1680700
2011-10-18,83.180000,83.269997,83.010002,83.050003,70.701416,844700
2011-10-19,83.080002,83.360001,83.019997,83.269997,70.888687,1940700
2011-10-20,83.230003,83.410004,83.120003,83.230003,70.854637,1844200
2011-10-21,83.250000,83.320000,83.099998,83.099998,70.743942,1885800
2011-10-24,83.129997,83.220001,83.080002,83.160004,70.795044,1261000
2011-10-25,83.150002,83.610001,83.150002,83.589996,71.161072,1615800
2011-10-26,83.459999,83.639999,83.360001,83.379997,70.982300,887900
2011-10-27,83.290001,83.309998,82.900002,82.949997,70.616241,1586200
2011-10-28,83.089996,83.309998,83.010002,83.250000,70.871658,654900
2011-10-31,83.550003,83.650002,83.400002,83.620003,71.186646,1457400
2011-11-01,83.800003,84.040001,83.620003,84.029999,71.715767,2003400
2011-11-02,83.779999,84.029999,83.779999,83.980003,71.673134,1038100
2011-11-03,83.800003,83.970001,83.760002,83.769997,71.493874,1275300
2011-11-04,83.750000,83.919998,83.730003,83.889999,71.596321,2324000
2011-11-07,83.809998,84.110001,83.769997,83.910004,71.613365,2067200
2011-11-08,83.879997,83.949997,83.629997,83.650002,71.391449,1891400
2011-11-09,83.930000,83.930000,83.669998,83.750000,71.476822,1346800
2011-11-10,83.610001,83.769997,83.449997,83.650002,71.391449,2487500
2011-11-11,83.620003,83.639999,83.510002,83.589996,71.340271,698100
2011-11-14,83.660004,83.680000,83.470001,83.599998,71.348801,1279600
2011-11-15,83.639999,83.720001,83.500000,83.550003,71.306160,1323200
2011-11-16,83.709999,83.709999,83.589996,83.709999,71.442711,1705400
2011-11-17,83.599998,83.750000,83.519997,83.669998,71.408554,1147800
2011-11-18,83.690002,83.699997,83.379997,83.620003,71.365891,1032700
2011-11-21,83.669998,83.730003,83.580002,83.599998,71.348801,2076200
2011-11-22,83.629997,83.730003,83.510002,83.690002,71.425621,1217400
2011-11-23,83.599998,83.830002,83.570000,83.779999,71.502426,1525400
2011-11-25,83.620003,83.790001,83.620003,83.660004,71.400009,1453300
2011-11-28,83.349998,83.730003,83.279999,83.660004,71.400009,1550300
2011-11-29,83.550003,83.699997,83.389999,83.540001,71.297577,744300
2011-11-30,83.489998,83.500000,83.150002,83.360001,71.143982,1965300
2011-12-01,83.099998,83.209999,82.830002,83.129997,71.120857,1570600
2011-12-02,83.080002,83.419998,83.029999,83.400002,71.351891,2347000
2011-12-05,83.220001,83.430000,83.099998,83.410004,71.360405,2386300
2011-12-06,83.260002,83.389999,83.180000,83.300003,71.266319,858400
2011-12-07,83.349998,83.519997,83.260002,83.410004,71.360405,1397000
2011-12-08,83.400002,83.660004,83.400002,83.599998,71.522957,1075900
2011-12-09,83.570000,83.680000,83.370003,83.400002,71.351891,1187600
2011-12-12,83.519997,83.589996,83.470001,83.489998,71.428864,841400
2011-12-13,83.410004,83.769997,83.410004,83.699997,71.608521,2088000
2011-12-14,83.739998,83.900002,83.669998,83.860001,71.745407,1996800
2011-12-15,83.779999,83.870003,83.750000,83.820000,71.711189,2590900
2011-12-16,83.919998,84.059998,83.919998,84.050003,71.907982,1355900
2011-12-19,84.070000,84.199997,84.000000,84.019997,71.882294,1316300
2011-12-20,84.110001,84.110001,83.849998,83.849998,71.736893,1285400
2011-12-21,83.889999,83.900002,83.620003,83.620003,71.540123,1065100
2011-12-22,83.760002,83.830002,83.720001,83.779999,71.676979,859700
2011-12-23,83.040001,83.379997,83.010002,83.290001,71.768333,990300
2011-12-27,83.150002,83.250000,82.879997,83.089996,71.595970,1686800
2011-12-28,83.120003,83.430000,83.019997,83.410004,71.871696,1416800
2011-12-29,83.410004,83.550003,83.320000,83.480003,71.932053,1062300
2011-12-30,83.599998,83.650002,83.459999,83.540001,71.983711,1535100
2012-01-03,83.430000,83.430000,83.180000,83.279999,71.759697,2282600
2012-01-04,83.320000,83.360001,83.209999,83.320000,71.794144,2227400
2012-01-05,83.300003,83.410004,83.220001,83.290001,71.768333,1194800
2012-01-06,83.309998,83.449997,83.290001,83.339996,71.811394,1053000
2012-01-09,83.339996,83.550003,83.339996,83.410004,71.871696,833800
2012-01-10,83.419998,83.500000,83.339996,83.370003,71.837242,964100
2012-01-11,83.510002,83.589996,83.449997,83.570000,72.009583,853400
2012-01-12,83.650002,83.650002,83.370003,83.449997,71.906151,2047900
2012-01-13,83.699997,83.779999,83.589996,83.699997,72.121582,889100
2012-01-17,83.769997,83.820000,83.620003,83.629997,72.061295,878100
2012-01-18,83.800003,83.809998,83.610001,83.610001,72.044022,1904100
2012-01-19,83.610001,83.680000,83.470001,83.529999,71.975136,1783800
2012-01-20,83.550003,83.559998,83.239998,83.370003,71.837242,1139400
2012-01-23,83.300003,83.389999,83.220001,83.269997,71.751091,885500
2012-01-24,83.379997,83.379997,83.250000,83.290001,71.768333,1057600
2012-01-25,83.349998,83.769997,83.309998,83.529999,71.975136,1101200
2012-01-26,83.669998,83.769997,83.589996,83.750000,72.164658,2096700
2012-01-27,83.820000,83.910004,83.720001,83.900002,72.293930,1708100
2012-01-30,84.059998,84.139999,83.910004,84.000000,72.380066,1646400
2012-01-31,84.029999,84.070000,83.900002,84.070000,72.440422,3801200
2012-02-01,83.849998,83.910004,83.739998,83.779999,72.366119,2908500
2012-02-02,83.849998,84.029999,83.790001,83.910004,72.478447,2303800
2012-02-03,83.769997,83.809998,83.690002,83.800003,72.383392,1326000
2012-02-06,83.790001,83.889999,83.730003,83.839996,72.417969,2564400
2012-02-07,83.779999,83.800003,83.610001,83.730003,72.322929,1496300
2012-02-08,83.720001,83.750000,83.599998,83.629997,72.236542,1088200
2012-02-09,83.650002,83.650002,83.529999,83.639999,72.245201,937500
2012-02-10,83.720001,83.790001,83.650002,83.699997,72.297028,1003600
2012-02-13,83.730003,83.760002,83.629997,83.690002,72.288399,933300
2012-02-14,83.769997,83.930000,83.750000,83.800003,72.383392,953400
2012-02-15,83.839996,83.879997,83.690002,83.690002,72.288399,1290200
2012-02-16,83.709999,83.779999,83.610001,83.699997,72.297028,976100
2012-02-17,83.550003,83.580002,83.419998,83.510002,72.132896,1172700
2012-02-21,83.529999,83.540001,83.440002,83.459999,72.089745,900400
2012-02-22,83.589996,83.760002,83.519997,83.739998,72.331573,1847600
2012-02-23,83.709999,83.820000,83.629997,83.779999,72.366119,991600
2012-02-24,83.830002,83.870003,83.779999,83.839996,72.417969,1276200
2012-02-27,84.019997,84.019997,83.940002,83.989998,72.547539,970300
2012-02-28,84.070000,84.089996,83.949997,83.980003,72.538872,1615700
2012-02-29,84.040001,84.050003,83.830002,83.900002,72.469810,1128100
2012-03-01,83.489998,83.639999,83.459999,83.570000,72.352882,1559000
2012-03-02,83.589996,83.790001,83.580002,83.739998,72.500084,1074400
2012-03-05,83.730003,83.769997,83.540001,83.570000,72.352882,1208500
2012-03-06,83.750000,83.800003,83.690002,83.709999,72.474083,704800
2012-03-07,83.739998,83.779999,83.669998,83.730003,72.491409,809900
2012-03-08,83.709999,83.730003,83.559998,83.599998,72.378883,847000
2012-03-09,83.559998,83.559998,83.430000,83.519997,72.309631,1251700
2012-03-12,83.660004,83.680000,83.570000,83.580002,72.361534,1095300
2012-03-13,83.459999,83.540001,83.330002,83.330002,72.145126,1346400
2012-03-14,83.260002,83.260002,82.820000,82.839996,71.720879,1069500
2012-03-15,82.849998,82.970001,82.800003,82.860001,71.738190,747300
2012-03-16,82.699997,82.910004,82.650002,82.849998,71.729576,1452700
2012-03-19,82.839996,82.870003,82.589996,82.629997,71.539070,945800
2012-03-20,82.699997,82.730003,82.589996,82.650002,71.556389,971200
2012-03-21,82.839996,82.970001,82.760002,82.889999,71.764153,1520500
2012-03-22,82.970001,83.050003,82.949997,83.010002,71.868042,1169100
2012-03-23,83.059998,83.180000,83.010002,83.160004,71.997932,1151600
2012-03-26,83.080002,83.190002,83.029999,83.150002,71.989273,1137700
2012-03-27,83.169998,83.349998,83.169998,83.290001,72.110519,1095500
2012-03-28,83.290001,83.370003,83.209999,83.269997,72.093193,639000
2012-03-29,83.389999,83.459999,83.309998,83.449997,72.249001,1040900
2012-03-30,83.470001,83.500000,83.209999,83.279999,72.101807,1454300
2012-04-02,83.050003,83.199997,82.930000,83.000000,72.098328,1856700
2012-04-03,83.120003,83.139999,82.650002,82.690002,71.829102,962700
2012-04-04,82.949997,82.949997,82.690002,82.919998,72.028870,1045100
2012-04-05,83.099998,83.099998,82.959999,83.080002,72.167847,857200
2012-04-09,83.449997,83.529999,83.360001,83.370003,72.419724,1167600
2012-04-10,83.519997,83.690002,83.480003,83.610001,72.628220,1209700
2012-04-11,83.500000,83.510002,83.400002,83.489998,72.523987,1017900
2012-04-12,83.519997,83.559998,83.440002,83.500000,72.532677,876200
2012-04-13,83.620003,83.739998,83.580002,83.709999,72.715096,2484000
2012-04-16,83.730003,83.800003,83.669998,83.709999,72.715096,1235900
2012-04-17,83.720001,83.720001,83.610001,83.699997,72.706375,838200
2012-04-18,83.769997,83.779999,83.680000,83.760002,72.758545,726200
2012-04-19,83.830002,83.830002,83.730003,83.739998,72.741173,664200
2012-04-20,83.739998,83.760002,83.629997,83.730003,72.732475,592900
2012-04-23,83.889999,83.889999,83.769997,83.830002,72.819344,843700
2012-04-24,83.790001,83.830002,83.699997,83.730003,72.732475,1104600
2012-04-25,83.699997,83.760002,83.570000,83.709999,72.715096,905200
2012-04-26,83.849998,83.879997,83.779999,83.820000,72.810661,751400
2012-04-27,83.830002,83.889999,83.769997,83.870003,72.854073,890600
2012-04-30,83.919998,83.940002,83.879997,83.919998,72.897537,912700
2012-05-01,83.820000,83.820000,83.580002,83.610001,72.793030,1993800
2012-05-02,83.690002,83.779999,83.680000,83.739998,72.906219,768300
2012-05-03,83.650002,83.849998,83.650002,83.849998,73.001968,1258600
2012-05-04,83.900002,83.959999,83.849998,83.940002,73.080353,633500
2012-05-07,83.970001,83.970001,83.910004,83.910004,73.054253,1049200
2012-05-08,83.959999,84.099998,83.959999,83.989998,73.123886,761300
2012-05-09,83.989998,84.040001,83.900002,83.940002,73.080353,1595100
2012-05-10,83.849998,83.940002,83.760002,83.889999,73.036850,1650600
2012-05-11,84.019997,84.029999,83.919998,83.949997,73.089035,1734700
2012-05-14,84.080002,84.139999,84.029999,84.099998,73.219666,759400
2012-05-15,84.120003,84.139999,84.010002,84.120003,73.237099,1469000
2012-05-16,84.000000,84.120003,83.949997,84.070000,73.193527,1371000
2012-05-17,84.080002,84.209999,83.949997,84.139999,73.254440,1500200
2012-05-18,84.050003,84.190002,84.010002,84.089996,73.210930,1041300
2012-05-21,84.129997,84.139999,84.070000,84.099998,73.219666,2278400
2012-05-22,84.029999,84.029999,83.870003,83.959999,73.097778,1593200
2012-05-23,84.059998,84.120003,84.019997,84.019997,73.150002,1218300
2012-05-24,84.010002,84.040001,83.930000,83.930000,73.071632,860300
2012-05-25,83.989998,84.059998,83.980003,84.029999,73.158684,738700
2012-05-29,84.080002,84.120003,84.010002,84.029999,73.158684,1351600
2012-05-30,84.230003,84.370003,84.209999,84.349998,73.437309,693800
2012-05-31,84.489998,84.639999,84.419998,84.510002,73.576630,1459100
2012-06-01,84.599998,84.669998,84.470001,84.620003,73.834877,1657000
2012-06-04,84.440002,84.500000,84.349998,84.410004,73.651627,1700800
2012-06-05,84.339996,84.370003,84.220001,84.239998,73.503334,2069200
2012-06-06,84.320000,84.320000,84.029999,84.080002,73.363701,3526600
2012-06-07,84.089996,84.169998,84.010002,84.110001,73.389862,2325800
2012-06-08,84.250000,84.300003,84.070000,84.160004,73.433525,1572200
2012-06-11,84.139999,84.300003,84.120003,84.230003,73.494598,1175500
2012-06-12,84.190002,84.209999,84.070000,84.099998,73.381142,1194400
2012-06-13,84.150002,84.300003,84.070000,84.279999,73.538239,1212900
2012-06-14,84.290001,84.290001,84.150002,84.230003,73.494598,718800
2012-06-15,84.339996,84.430000,84.320000,84.419998,73.660385,793200
2012-06-18,84.440002,84.459999,84.320000,84.430000,73.669075,845900
2012-06-19,84.360001,84.370003,84.260002,84.320000,73.573128,908900
2012-06-20,84.190002,84.300003,84.059998,84.160004,73.433525,1274100
2012-06-21,84.269997,84.389999,84.230003,84.300003,73.555656,972700
2012-06-22,84.279999,84.290001,84.110001,84.129997,73.407341,2219900
2012-06-25,84.330002,84.360001,84.260002,84.349998,73.599274,1189200
2012-06-26,84.279999,84.370003,84.250000,84.260002,73.520752,1166300
2012-06-27,84.370003,84.379997,84.269997,84.349998,73.599274,669200
2012-06-28,84.449997,84.500000,84.410004,84.440002,73.677811,916300
2012-06-29,84.279999,84.389999,84.230003,84.379997,73.625496,2044900
2012-07-02,84.260002,84.449997,84.230003,84.370003,73.780243,1244100
2012-07-03,84.419998,84.419998,84.230003,84.250000,73.675293,1731700
2012-07-05,84.330002,84.489998,84.290001,84.489998,73.885193,1283700
2012-07-06,84.529999,84.629997,84.510002,84.570000,73.955139,861200
2012-07-09,84.629997,84.739998,84.599998,84.730003,74.095062,800000
2012-07-10,84.750000,84.830002,84.699997,84.809998,74.165016,791600
2012-07-11,84.750000,84.879997,84.680000,84.690002,74.060081,1357600
2012-07-12,84.830002,84.849998,84.760002,84.849998,74.199997,2024300
2012-07-13,84.809998,84.860001,84.750000,84.860001,74.208763,703600
